"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2019","73.41","72.48","73.42","72.38","100.99M","0.73%"
"12/30/2019","72.88","72.36","73.17","71.31","144.24M","0.59%"
"12/27/2019","72.45","72.78","73.49","72.03","146.37M","-0.04%"
"12/26/2019","72.48","71.20","72.50","71.17","93.34M","1.98%"
"12/24/2019","71.07","71.17","71.22","70.73","48.48M","0.10%"
"12/23/2019","71.00","70.13","71.06","70.09","98.71M","1.63%"
"12/20/2019","69.86","70.56","70.66","69.64","276.13M","-0.20%"
"12/19/2019","70.00","69.88","70.30","69.74","98.51M","0.09%"
"12/18/2019","69.94","69.95","70.47","69.78","116.10M","-0.23%"
"12/17/2019","70.10","69.89","70.44","69.70","114.30M","0.19%"
"12/16/2019","69.97","69.25","70.20","69.25","128.32M","1.72%"
"12/13/2019","68.79","67.86","68.83","67.73","133.73M","1.37%"
"12/12/2019","67.86","66.94","68.14","66.83","137.75M","0.25%"
"12/11/2019","67.69","67.20","67.78","67.12","78.89M","0.85%"
"12/10/2019","67.12","67.15","67.52","66.47","90.53M","0.58%"
"12/09/2019","66.73","67.50","67.70","66.23","128.73M","-1.40%"
"12/06/2019","67.68","66.87","67.75","66.83","106.19M","1.94%"
"12/05/2019","66.39","65.95","66.47","65.68","74.65M","1.45%"
"12/04/2019","65.44","65.27","65.83","65.17","67.24M","0.89%"
"12/03/2019","64.86","64.58","64.88","64.07","117.51M","-1.79%"
"12/02/2019","66.04","66.82","67.06","65.86","94.77M","-1.15%"
"11/29/2019","66.81","66.65","67.00","66.47","46.62M","-0.22%"
"11/27/2019","66.96","66.39","67.00","66.33","65.54M","1.35%"
"11/26/2019","66.07","66.73","66.79","65.62","105.34M","-0.78%"
"11/25/2019","66.59","65.68","66.61","65.63","84.12M","1.76%"
"11/22/2019","65.44","65.65","65.80","65.21","65.33M","-0.09%"
"11/21/2019","65.50","65.92","66.00","65.30","121.40M","-0.46%"
"11/20/2019","65.80","66.39","66.52","65.10","106.44M","-1.16%"
"11/19/2019","66.57","66.97","67.00","66.35","76.28M","-0.31%"
"11/18/2019","66.78","66.45","66.86","66.06","86.80M","0.51%"
"11/15/2019","66.44","65.92","66.44","65.75","100.37M","1.19%"
"11/14/2019","65.66","65.94","66.22","65.53","89.58M","-0.70%"
"11/13/2019","66.12","65.28","66.19","65.27","103.27M","0.96%"
"11/12/2019","65.49","65.39","65.70","65.23","87.39M","-0.09%"
"11/11/2019","65.55","64.58","65.62","64.57","82.03M","0.80%"
"11/08/2019","65.03","64.67","65.11","64.21","70.08M","0.26%"
"11/07/2019","64.86","64.69","65.09","64.53","94.94M","0.86%"
"11/06/2019","64.31","64.19","64.37","63.84","75.86M","0.05%"
"11/05/2019","64.28","64.26","64.55","64.08","79.90M","-0.16%"
